,high,date
5107,84.06771850585938,2012-12-04
5108,83.71633911132812,2012-12-05
5109,83.89202880859375,2012-12-06
5110,84.15556335449219,2012-12-07
5111,84.50694274902344,2012-12-10
5112,84.85832214355469,2012-12-11
5113,84.77047729492188,2012-12-12
5114,84.41909790039062,2012-12-13
5115,82.57434844970703,2012-12-14
5116,78.00640869140625,2012-12-17
5117,77.655029296875,2012-12-18
5118,78.18209838867188,2012-12-19
5119,77.91856384277344,2012-12-20
5120,77.39149475097656,2012-12-21
5121,77.30364990234375,2012-12-24
5122,78.00640869140625,2012-12-25
5123,78.3577880859375,2012-12-26
5124,78.3577880859375,2012-12-27
5125,79.060546875,2012-12-28
5126,78.97270202636719,2013-01-02
5127,78.79701232910156,2013-01-03
5128,78.09425354003906,2013-01-04
5129,77.30364990234375,2013-01-07
5130,76.86442565917969,2013-01-08
5131,77.74287414550781,2013-01-09
5132,77.83071899414062,2013-01-10
5133,78.79701232910156,2013-01-11
5134,77.74287414550781,2013-01-14
5135,75.98596954345703,2013-01-15
5136,74.75614166259766,2013-01-16
5137,74.93183135986328,2013-01-17
5138,75.0196762084961,2013-01-18
5139,74.84398651123047,2013-01-21
5140,75.45890045166016,2013-01-22
5141,75.7224349975586,2013-01-23
5142,73.43846893310547,2013-01-24
5143,73.26277923583984,2013-01-25
5144,73.6141586303711,2013-01-28
5145,74.66829681396484,2013-01-29
5146,75.0196762084961,2013-01-30
5147,74.58045196533203,2013-01-31
5148,74.66829681396484,2013-02-01
5149,74.22907257080078,2013-02-04
5150,73.35062408447266,2013-02-05
5151,74.22907257080078,2013-02-06
5152,74.49260711669922,2013-02-18
5153,74.14122772216797,2013-02-19
5154,74.75614166259766,2013-02-20
5155,74.49260711669922,2013-02-21
5156,73.08708953857422,2013-02-22
5157,73.35062408447266,2013-02-25
5158,72.56001281738281,2013-02-26
5159,72.47216796875,2013-02-27
5160,72.64785766601562,2013-03-01
5161,71.85725402832031,2013-03-04
5162,71.24234008789062,2013-03-05
5163,71.41802978515625,2013-03-06
5164,71.59371948242188,2013-03-07
5165,71.41802978515625,2013-03-08
5166,70.97880554199219,2013-03-11
5167,71.33018493652344,2013-03-12
5168,71.15449523925781,2013-03-13
5169,71.33018493652344,2013-03-14
5170,71.59371948242188,2013-03-15
5171,72.20863342285156,2013-03-18
5172,73.52631378173828,2013-03-19
5173,73.35062408447266,2013-03-20
5174,73.08708953857422,2013-03-21
5175,73.7020034790039,2013-03-22
5176,73.52631378173828,2013-03-25
5177,73.96553802490234,2013-03-26
5178,74.05338287353516,2013-03-27
5179,73.6141586303711,2013-03-28
5180,73.35062408447266,2013-03-29
5181,73.17493438720703,2013-04-01
5182,73.35062408447266,2013-04-02
5183,73.26277923583984,2013-04-03
5184,71.59371948242188,2013-04-08
5185,71.33018493652344,2013-04-09
5186,71.33018493652344,2013-04-10
5187,71.066650390625,2013-04-11
5188,70.71527099609375,2013-04-12
5189,69.04621124267578,2013-04-15
5190,67.7285385131836,2013-04-16
5191,68.78267669677734,2013-04-17
5192,67.64069366455078,2013-04-18
5193,68.95836639404297,2013-04-19
5194,68.16776275634766,2013-04-22
5195,67.46500396728516,2013-04-23
5196,68.60698699951172,2013-04-24
5197,68.5191421508789,2013-04-25
5198,67.7285385131836,2013-04-26
5199,67.37715911865234,2013-04-29
5200,67.55284881591797,2013-04-30
5201,67.99207305908203,2013-05-02
5202,68.34345245361328,2013-05-03
5203,69.1340560913086,2013-05-06
5204,68.87052154541016,2013-05-07
5205,70.10035705566406,2013-05-08
5206,72.03294372558594,2013-05-09
5207,71.7694091796875,2013-05-10
5208,71.41802978515625,2013-05-13
5209,70.71527099609375,2013-05-14
5210,68.87052154541016,2013-05-15
5211,69.57328033447266,2013-05-16
5212,68.78267669677734,2013-05-17
5213,68.60698699951172,2013-05-20
5214,68.4312973022461,2013-05-21
5215,68.87052154541016,2013-05-22
5216,68.69483184814453,2013-05-23
5217,68.07991790771484,2013-05-24
5218,67.99207305908203,2013-05-27
5219,68.07991790771484,2013-05-28
5220,68.87052154541016,2013-05-29
5221,68.69483184814453,2013-05-30
5222,68.4312973022461,2013-05-31
5223,67.7285385131836,2013-06-03
5224,67.7285385131836,2013-06-04
5225,67.37715911865234,2013-06-05
5226,66.67440032958984,2013-06-06
5227,66.32301330566406,2013-06-07
5228,67.20146942138672,2013-06-10
5229,66.93793487548828,2013-06-11
5230,65.26887512207031,2013-06-13
5231,65.00534057617188,2013-06-14
5232,63.95119857788086,2013-06-17
5233,62.98490524291992,2013-06-18
5234,64.03904724121094,2013-06-19
5235,62.721370697021484,2013-06-20
5236,61.66722869873047,2013-06-21
5237,62.10645294189453,2013-06-24
5238,62.63352584838867,2013-06-25
5239,64.30258178710938,2013-06-26
5240,64.82965087890625,2013-06-27
5241,65.00534057617188,2013-06-28
5242,65.44456481933594,2013-07-01
5243,65.79594421386719,2013-07-02
5244,65.44456481933594,2013-07-03
5245,64.82965087890625,2013-07-04
5246,65.70809936523438,2013-07-05
5247,65.53240966796875,2013-07-08
5248,65.62025451660156,2013-07-09
5249,67.20146942138672,2013-07-10
5250,68.5191421508789,2013-07-11
5251,68.69483184814453,2013-07-12
5252,69.1340560913086,2013-07-15
5253,69.2219009399414,2013-07-16
5254,68.87052154541016,2013-07-17
5255,68.78267669677734,2013-07-18
5256,68.60698699951172,2013-07-19
5257,68.87052154541016,2013-07-22
5258,68.69483184814453,2013-07-23
5259,69.66112518310547,2013-07-24
5260,69.92466735839844,2013-07-25
5261,69.92466735839844,2013-07-26
5262,69.92466735839844,2013-07-29
5263,69.30974578857422,2013-07-30
5264,69.48543548583984,2013-07-31
5265,67.99207305908203,2013-08-01
5266,68.5191421508789,2013-08-02
5267,69.39759063720703,2013-08-05
5268,69.1340560913086,2013-08-06
5269,68.25560760498047,2013-08-07
5270,68.34345245361328,2013-08-08
5271,67.64069366455078,2013-08-09
5272,68.69483184814453,2013-08-12
5273,69.57328033447266,2013-08-13
5274,69.74897003173828,2013-08-14
5275,69.39759063720703,2013-08-15
5276,69.83682250976562,2013-08-16
5277,70.01251220703125,2013-08-19
5278,70.71527099609375,2013-08-20
5279,70.89096069335938,2013-08-22
5280,71.24234008789062,2013-08-23
5281,71.50587463378906,2013-08-26
5282,71.33018493652344,2013-08-27
5283,70.01251220703125,2013-08-28
5284,70.27604675292969,2013-08-29
5285,71.33018493652344,2013-08-30
5286,71.7694091796875,2013-09-02
5287,72.38432312011719,2013-09-03
5288,72.20863342285156,2013-09-04
5289,72.38432312011719,2013-09-05
5290,72.91139221191406,2013-09-06
5291,74.4047622680664,2013-09-09
5292,75.27442932128906,2013-09-10
5293,73.63172149658203,2013-09-11
5294,72.7620620727539,2013-09-12
5295,72.7620620727539,2013-09-13
5296,73.43846893310547,2013-09-16
5297,73.43846893310547,2013-09-17
5298,73.72835540771484,2013-09-18
5299,73.82498168945312,2013-09-23
5300,74.5980224609375,2013-09-24
5301,74.21150207519531,2013-09-25
5302,74.4047622680664,2013-09-26
5303,73.82498168945312,2013-09-27
5304,73.43846893310547,2013-09-30
5305,73.72835540771484,2013-10-01
5306,73.34183502197266,2013-10-02
5307,73.53509521484375,2013-10-03
5308,73.43846893310547,2013-10-04
5309,73.34183502197266,2013-10-07
5310,73.24520874023438,2013-10-08
5311,73.24520874023438,2013-10-09
5312,74.21150207519531,2013-10-11
5313,72.95531463623047,2013-10-14
5314,71.98902130126953,2013-10-15
5315,71.69913482666016,2013-10-16
5316,71.40924835205078,2013-10-17
5317,72.47216796875,2013-10-18
5318,72.95531463623047,2013-10-21
5319,72.95531463623047,2013-10-22
5320,73.72835540771484,2013-10-23
5321,73.24520874023438,2013-10-24
5322,73.43846893310547,2013-10-25
5323,72.7620620727539,2013-10-28
5324,72.47216796875,2013-10-29
5325,72.47216796875,2013-10-30
5326,73.14857482910156,2013-10-31
5327,72.56880187988281,2013-11-01
5328,71.60250091552734,2013-11-04
5329,72.85868835449219,2013-11-05
5330,71.98902130126953,2013-11-06
5331,72.2789077758789,2013-11-07
5332,71.98902130126953,2013-11-08
5333,72.7620620727539,2013-11-11
5334,72.6654281616211,2013-11-12
5335,72.18228149414062,2013-11-13
5336,73.34183502197266,2013-11-14
5337,73.43846893310547,2013-11-15
5338,73.24520874023438,2013-11-18
5339,73.34183502197266,2013-11-19
5340,73.43846893310547,2013-11-20
5341,73.05194854736328,2013-11-21
5342,73.14857482910156,2013-11-22
5343,73.05194854736328,2013-11-25
5344,73.14857482910156,2013-11-26
5345,73.24520874023438,2013-11-27
5346,73.43846893310547,2013-11-28
5347,75.75757598876953,2013-11-29
5348,76.62724304199219,2013-12-02
5349,75.85420227050781,2013-12-03
5350,76.72386932373047,2013-12-04
5351,76.62724304199219,2013-12-05
5352,76.53060913085938,2013-12-06
5353,77.11038970947266,2013-12-09
5354,77.20701599121094,2013-12-10
5355,77.98005676269531,2013-12-11
5356,76.24072265625,2013-12-12
5357,76.33735656738281,2013-12-13
5358,75.75757598876953,2013-12-16
5359,76.0474624633789,2013-12-17
5360,76.33735656738281,2013-12-18
5361,76.91712951660156,2013-12-19
5362,76.53060913085938,2013-12-20
5363,76.82050323486328,2013-12-23
5364,76.82050323486328,2013-12-24
5365,76.72386932373047,2013-12-25
5366,76.72386932373047,2013-12-26
5367,77.30364990234375,2013-12-27
5368,77.6901626586914,2013-12-30
5369,77.78679656982422,2013-12-31
5370,77.78679656982422,2014-01-02
5371,77.20701599121094,2014-01-03
5372,77.01376342773438,2014-01-06
5373,76.91712951660156,2014-01-07
5374,77.11038970947266,2014-01-08
5375,78.36656951904297,2014-01-09
5376,78.75308990478516,2014-01-10
5377,79.33287048339844,2014-01-13
5378,79.52613067626953,2014-01-14
5379,80.49242401123047,2014-01-15
5380,81.4587173461914,2014-01-16
5381,81.36209106445312,2014-01-17
5382,82.32838439941406,2014-01-20
5383,83.00479125976562,2014-01-21
5384,82.03849792480469,2014-01-22
5385,81.6519775390625,2014-01-23
5386,82.32838439941406,2014-01-24
5387,82.52164459228516,2014-01-27
5388,79.52613067626953,2014-02-05
5389,79.13961029052734,2014-02-06
5390,79.91264343261719,2014-02-07
5391,79.42949676513672,2014-02-10
5392,78.36656951904297,2014-02-11
5393,79.62275695800781,2014-02-12
5394,80.39579772949219,2014-02-13
5395,81.16883087158203,2014-02-14
5396,81.4587173461914,2014-02-17
5397,80.97557067871094,2014-02-18
5398,81.16883087158203,2014-02-19
5399,80.87894439697266,2014-02-20
5400,81.07220458984375,2014-02-21
5401,80.87894439697266,2014-02-24
5402,80.58905029296875,2014-02-25
5403,80.97557067871094,2014-02-26
5404,81.36209106445312,2014-02-27
5405,80.97557067871094,2014-03-03
5406,80.68568420410156,2014-03-04
5407,80.87894439697266,2014-03-05
5408,81.6519775390625,2014-03-06
5409,82.32838439941406,2014-03-07
5410,82.32838439941406,2014-03-10
5411,81.94186401367188,2014-03-11
5412,81.8452377319336,2014-03-12
5413,83.87445831298828,2014-03-13
5414,83.294677734375,2014-03-14
5415,83.77783203125,2014-03-17
5416,84.06771850585938,2014-03-18
5417,83.294677734375,2014-03-19
5418,81.94186401367188,2014-03-20
5419,82.32838439941406,2014-03-21
5420,83.10142517089844,2014-03-24
5421,83.4879379272461,2014-03-25
5422,83.5845718383789,2014-03-26
5423,83.68119812011719,2014-03-27
5424,83.4879379272461,2014-03-28
5425,83.39131164550781,2014-03-31
5426,83.5845718383789,2014-04-01
5427,83.5845718383789,2014-04-02
5428,83.5845718383789,2014-04-03
5429,83.39131164550781,2014-04-07
5430,83.68119812011719,2014-04-08
5431,83.68119812011719,2014-04-09
5432,83.97108459472656,2014-04-10
5433,83.4879379272461,2014-04-11
5434,83.87445831298828,2014-04-14
5435,85.03401184082031,2014-04-15
5436,85.03401184082031,2014-04-16
5437,85.03401184082031,2014-04-17
5438,85.4205322265625,2014-04-18
5439,85.32389831542969,2014-04-21
5440,85.13064575195312,2014-04-22
5441,85.80705261230469,2014-04-23
5442,86.00031280517578,2014-04-24
5443,85.80705261230469,2014-04-25
5444,83.97108459472656,2014-04-28
5445,84.93738555908203,2014-04-29
5446,84.74412536621094,2014-04-30
5447,85.80705261230469,2014-05-02
5448,86.00031280517578,2014-05-05
5449,86.48345947265625,2014-05-06
5450,86.29019927978516,2014-05-07
5451,86.58008575439453,2014-05-08
5452,86.48345947265625,2014-05-09
5453,86.38682556152344,2014-05-12
5454,85.51715850830078,2014-05-13
5455,85.51715850830078,2014-05-14
5456,85.6137924194336,2014-05-15
5457,85.90367889404297,2014-05-16
5458,86.77334594726562,2014-05-19
5459,87.73963928222656,2014-05-20
5460,87.83627319335938,2014-05-21
5461,89.1890869140625,2014-05-22
5462,90.34864044189453,2014-05-23
5463,90.44526672363281,2014-05-26
5464,89.67223358154297,2014-05-27
5465,90.6385269165039,2014-05-28
5466,90.73515319824219,2014-05-29
5467,90.73515319824219,2014-05-30
5468,90.73515319824219,2014-06-03
5469,90.6385269165039,2014-06-04
5470,90.34864044189453,2014-06-05
5471,90.34864044189453,2014-06-06
5472,90.34864044189453,2014-06-09
5473,90.92841339111328,2014-06-10
5474,90.6385269165039,2014-06-11
5475,90.54190063476562,2014-06-12
5476,90.25200653076172,2014-06-13
5477,90.15538024902344,2014-06-16
5478,91.12167358398438,2014-06-17
5479,91.21830749511719,2014-06-18
5480,91.21830749511719,2014-06-19
5481,91.70145416259766,2014-06-20
5482,95.27674865722656,2014-06-23
5483,95.37337493896484,2014-06-24
5484,95.18011474609375,2014-06-25
5485,95.47000885009766,2014-06-26
5486,95.66326141357422,2014-06-27
5487,96.62956237792969,2014-06-30
5488,98.56214904785156,2014-07-01
5489,101.4610366821289,2014-07-02
5490,100.97789001464844,2014-07-03
5491,100.97789001464844,2014-07-04
5492,100.0115966796875,2014-07-07
5493,100.97789001464844,2014-07-08
5494,101.4610366821289,2014-07-09
5495,104.84307098388672,2014-07-10
5496,108.22510528564453,2014-07-11
5497,109.19140625,2014-07-14
5498,107.74195861816406,2014-07-15
5499,107.2588119506836,2014-07-16
5500,104.35992431640625,2014-07-17
5501,103.87677764892578,2014-07-18
5502,106.77566528320312,2014-07-21
5503,106.77566528320312,2014-07-22
5504,106.29251861572266,2014-07-23
5505,108.22510528564453,2014-07-24
5506,106.77566528320312,2014-07-25
5507,104.35992431640625,2014-07-28
5508,103.39363098144531,2014-07-29
5509,103.39363098144531,2014-07-30
5510,101.4610366821289,2014-07-31
5511,99.04529571533203,2014-08-01
5512,101.94418334960938,2014-08-04
5513,101.4610366821289,2014-08-05
5514,100.0115966796875,2014-08-06
5515,100.97789001464844,2014-08-07
5516,100.0115966796875,2014-08-08
5517,101.4610366821289,2014-08-11
5518,101.94418334960938,2014-08-12
5519,102.91048431396484,2014-08-13
5520,107.2588119506836,2014-08-14
5521,105.80937194824219,2014-08-15
5522,104.84307098388672,2014-08-18
5523,105.80937194824219,2014-08-19
5524,105.80937194824219,2014-08-20
5525,104.84307098388672,2014-08-21
5526,106.29251861572266,2014-08-22
5527,107.2588119506836,2014-08-25
5528,107.2588119506836,2014-08-26
5529,108.22510528564453,2014-08-27
5530,112.55411529541016,2014-08-28
5531,111.47186279296875,2014-08-29
5532,112.01298522949219,2014-09-01
5533,110.38961029052734,2014-09-02
5534,109.84848022460938,2014-09-03
5535,108.7662353515625,2014-09-04
5536,108.7662353515625,2014-09-05
5537,110.38961029052734,2014-09-09
5538,109.84848022460938,2014-09-10
5539,109.84848022460938,2014-09-11
5540,108.7662353515625,2014-09-12
5541,109.30735778808594,2014-09-15
5542,109.30735778808594,2014-09-16
5543,109.84848022460938,2014-09-17
5544,110.38961029052734,2014-09-18
5545,111.47186279296875,2014-09-19
5546,108.7662353515625,2014-09-22
5547,109.30735778808594,2014-09-23
5548,109.30735778808594,2014-09-24
5549,110.93073272705078,2014-09-25
5550,107.14286041259766,2014-09-26
5551,106.27705383300781,2014-09-29
5552,105.51947784423828,2014-09-30
5553,106.70995330810547,2014-10-01
5554,106.4935073852539,2014-10-02
5555,107.90042877197266,2014-10-03
5556,107.90042877197266,2014-10-06
5557,107.14286041259766,2014-10-07
5558,105.6277084350586,2014-10-08
5559,106.38528442382812,2014-10-09
5560,104.65367889404297,2014-10-13
5561,104.00432586669922,2014-10-14
5562,103.57142639160156,2014-10-15
5563,101.0822525024414,2014-10-16
5564,100.43289947509766,2014-10-17
5565,101.0822525024414,2014-10-20
5566,102.38095092773438,2014-10-21
5567,103.35498046875,2014-10-22
5568,102.81385040283203,2014-10-23
5569,103.1385269165039,2014-10-24
5570,102.2727279663086,2014-10-27
5571,103.67964935302734,2014-10-28
5572,104.11255645751953,2014-10-29
5573,103.35498046875,2014-10-30
5574,104.11255645751953,2014-10-31
5575,106.81818389892578,2014-11-03
5576,106.81818389892578,2014-11-04
5577,106.60173034667969,2014-11-05
5578,105.95237731933594,2014-11-06
5579,104.43722534179688,2014-11-07
5580,106.4935073852539,2014-11-10
5581,106.70995330810547,2014-11-11
5582,107.14286041259766,2014-11-12
5583,106.06060791015625,2014-11-13
5584,106.16883087158203,2014-11-14
5585,105.84415435791016,2014-11-17
5586,104.54545593261719,2014-11-18
5587,104.97835540771484,2014-11-19
5588,104.97835540771484,2014-11-20
5589,105.51947784423828,2014-11-21
5590,104.87013244628906,2014-11-24
5591,104.87013244628906,2014-11-25
5592,106.06060791015625,2014-11-26
5593,105.95237731933594,2014-11-27
5594,105.51947784423828,2014-11-28
5595,104.43722534179688,2014-12-01
5596,102.59740447998047,2014-12-02
5597,102.2727279663086,2014-12-03
5598,103.35498046875,2014-12-04
5599,102.59740447998047,2014-12-05
5600,101.51515197753906,2014-12-08
5601,99.02597045898438,2014-12-09
5602,97.9437255859375,2014-12-10
5603,98.37662506103516,2014-12-11
5604,98.05194854736328,2014-12-12
5605,96.42857360839844,2014-12-15
5606,94.91342163085938,2014-12-16
5607,93.07359313964844,2014-12-17
5608,93.29004669189453,2014-12-18
5609,93.5064926147461,2014-12-19
5610,95.23809814453125,2014-12-22
5611,95.34632110595703,2014-12-23
5612,95.12986755371094,2014-12-24
5613,95.23809814453125,2014-12-25
5614,95.23809814453125,2014-12-26
5615,95.77922058105469,2014-12-29
5616,95.6709976196289,2014-12-30
5617,95.23809814453125,2014-12-31
5618,95.02164459228516,2015-01-05
5619,93.07359313964844,2015-01-06
5620,92.85713958740234,2015-01-07
5621,94.15584564208984,2015-01-08
5622,95.02164459228516,2015-01-09
5623,94.3722915649414,2015-01-12
5624,93.39826965332031,2015-01-13
5625,93.61471557617188,2015-01-14
5626,92.74891662597656,2015-01-15
5627,91.88311767578125,2015-01-16
5628,91.88311767578125,2015-01-19
5629,91.99134063720703,2015-01-20
5630,92.532470703125,2015-01-21
5631,92.74891662597656,2015-01-22
5632,95.02164459228516,2015-01-23
5633,96.42857360839844,2015-01-26
5634,96.75324249267578,2015-01-27
5635,95.88744354248047,2015-01-28
5636,95.02164459228516,2015-01-29
5637,94.91342163085938,2015-01-30
5638,94.48052215576172,2015-02-02
5639,95.02164459228516,2015-02-03
5640,95.6709976196289,2015-02-04
5641,94.80519104003906,2015-02-05
5642,94.91342163085938,2015-02-06
5643,94.5887451171875,2015-02-09
5644,93.83116912841797,2015-02-10
5645,92.532470703125,2015-02-11
5646,93.5064926147461,2015-02-12
5647,93.5064926147461,2015-02-13
5648,93.93939208984375,2015-02-24
5649,93.61471557617188,2015-02-25
5650,94.91342163085938,2015-02-26
5651,95.6709976196289,2015-03-02
5652,94.69696807861328,2015-03-03
5653,96.10389709472656,2015-03-04
5654,96.75324249267578,2015-03-05
5655,96.42857360839844,2015-03-06
5656,95.88744354248047,2015-03-09
5657,95.45454406738281,2015-03-10
5658,95.23809814453125,2015-03-11
5659,95.02164459228516,2015-03-12
5660,95.88744354248047,2015-03-13
5661,95.6709976196289,2015-03-16
5662,95.45454406738281,2015-03-17
5663,95.5627670288086,2015-03-18
5664,98.70130157470703,2015-03-19
5665,101.19047546386719,2015-03-20
5666,102.48917388916016,2015-03-23
5667,102.16450500488281,2015-03-24
5668,102.59740447998047,2015-03-25
5669,102.16450500488281,2015-03-26
5670,102.16450500488281,2015-03-27
5671,102.38095092773438,2015-03-30
5672,102.70562744140625,2015-03-31
5673,100.10822296142578,2015-04-01
5674,101.19047546386719,2015-04-02
5675,101.62337493896484,2015-04-07
5676,101.73159790039062,2015-04-08
5677,101.51515197753906,2015-04-09
5678,101.51515197753906,2015-04-10
5679,101.19047546386719,2015-04-13
5680,101.51515197753906,2015-04-14
5681,101.62337493896484,2015-04-15
5682,101.0822525024414,2015-04-16
5683,100.9740219116211,2015-04-17
5684,100.86579895019531,2015-04-20
5685,100.86579895019531,2015-04-21
5686,100.64935302734375,2015-04-22
5687,101.73159790039062,2015-04-23
5688,103.1385269165039,2015-04-24
5689,103.24674987792969,2015-04-27
5690,103.24674987792969,2015-04-28
5691,101.51515197753906,2015-04-29
5692,100.75757598876953,2015-04-30
5693,100.86579895019531,2015-05-04
5694,101.51515197753906,2015-05-05
5695,101.0822525024414,2015-05-06
5696,100.64935302734375,2015-05-07
5697,100.9740219116211,2015-05-08
5698,101.62337493896484,2015-05-11
5699,101.0822525024414,2015-05-12
5700,102.2727279663086,2015-05-13
5701,102.2727279663086,2015-05-14
5702,101.62337493896484,2015-05-15
5703,104.76190185546875,2015-05-18
5704,107.03462982177734,2015-05-19
5705,106.60173034667969,2015-05-20
5706,105.4112548828125,2015-05-21
5707,105.95237731933594,2015-05-22
5708,105.73593139648438,2015-05-25
5709,106.38528442382812,2015-05-26
5710,106.06060791015625,2015-05-27
5711,107.03462982177734,2015-05-28
5712,107.467529296875,2015-05-29
5713,107.25108337402344,2015-06-01
5714,106.38528442382812,2015-06-02
5715,106.06060791015625,2015-06-03
5716,105.08657836914062,2015-06-04
5717,103.24674987792969,2015-06-05
5718,103.24674987792969,2015-06-08
5719,102.81385040283203,2015-06-09
5720,103.46320343017578,2015-06-10
5721,104.65367889404297,2015-06-11
5722,103.67964935302734,2015-06-12
5723,102.92207336425781,2015-06-15
5724,102.70562744140625,2015-06-16
5725,102.81385040283203,2015-06-17
5726,102.81385040283203,2015-06-18
5727,105.30303192138672,2015-06-22
5728,106.38528442382812,2015-06-23
5729,105.73593139648438,2015-06-24
5730,107.90042877197266,2015-06-25
5731,107.467529296875,2015-06-26
5732,106.16883087158203,2015-06-29
5733,105.4112548828125,2015-06-30
5734,106.38528442382812,2015-07-01
5735,106.38528442382812,2015-07-02
5736,105.73593139648438,2015-07-03
5737,105.30303192138672,2015-07-06
5738,105.84415435791016,2015-07-07
5739,105.4112548828125,2015-07-08
5740,102.0562744140625,2015-07-09
5741,101.0822525024414,2015-07-10
5742,104.11255645751953,2015-07-13
5743,105.1948013305664,2015-07-14
5744,103.89610290527344,2015-07-15
5745,104.43722534179688,2015-07-16
5746,104.00432586669922,2015-07-17
5747,104.00432586669922,2015-07-20
5748,104.22077941894531,2015-07-21
5749,103.67964935302734,2015-07-22
5750,102.0562744140625,2015-07-23
5751,99.02597045898438,2015-07-24
5752,98.59307098388672,2015-07-27
5753,98.48484802246094,2015-07-28
5754,99.02597045898438,2015-07-29
5755,99.67532348632812,2015-07-30
5756,98.80952453613281,2015-07-31
5757,98.48484802246094,2015-08-03
5758,97.7272720336914,2015-08-04
5759,96.8614730834961,2015-08-05
5760,96.96969604492188,2015-08-06
5761,96.21212005615234,2015-08-07
5762,96.53679656982422,2015-08-10
5763,97.9437255859375,2015-08-11
5764,95.45454406738281,2015-08-12
5765,94.69696807861328,2015-08-13
5766,96.75324249267578,2015-08-14
5767,96.32034301757812,2015-08-17
5768,96.64501953125,2015-08-18
5769,96.10389709472656,2015-08-19
5770,95.6709976196289,2015-08-20
5771,94.3722915649414,2015-08-21
5772,91.88311767578125,2015-08-24
5773,91.99134063720703,2015-08-25
5774,91.66666412353516,2015-08-26
5775,92.3160171508789,2015-08-27
5776,96.53679656982422,2015-08-28
5777,100.10822296142578,2015-08-31
5778,99.02597045898438,2015-09-01
5779,98.70130157470703,2015-09-02
5780,96.25,2015-09-03
5781,95.79545593261719,2015-09-04
5782,95.11363220214844,2015-09-07
5783,94.7727279663086,2015-09-08
5784,97.15908813476562,2015-09-09
5785,96.59091186523438,2015-09-10
5786,96.4772720336914,2015-09-11
5787,97.04545593261719,2015-09-14
5788,97.04545593261719,2015-09-15
5789,96.81818389892578,2015-09-16
5790,98.18181610107422,2015-09-17
5791,97.61363220214844,2015-09-18
5792,96.4772720336914,2015-09-21
5793,96.70454406738281,2015-09-22
5794,96.13636016845703,2015-09-23
5795,96.13636016845703,2015-09-24
5796,96.25,2015-09-25
5797,95.79545593261719,2015-09-29
5798,97.2727279663086,2015-09-30
5799,97.7272720336914,2015-10-01
5800,98.06818389892578,2015-10-02
5801,97.95454406738281,2015-10-05
5802,98.75,2015-10-06
5803,98.75,2015-10-07
5804,99.43181610107422,2015-10-08
5805,100.56818389892578,2015-10-12
5806,100.34091186523438,2015-10-13
5807,99.43181610107422,2015-10-14
5808,100.0,2015-10-15
5809,99.7727279663086,2015-10-16
5810,100.2272720336914,2015-10-19
5811,100.0,2015-10-20
5812,99.7727279663086,2015-10-21
5813,98.40908813476562,2015-10-22
5814,99.7727279663086,2015-10-23
5815,100.79545593261719,2015-10-26
5816,101.13636016845703,2015-10-27
5817,100.56818389892578,2015-10-28
5818,100.34091186523438,2015-10-29
5819,99.31818389892578,2015-10-30
5820,99.31818389892578,2015-11-02
5821,100.0,2015-11-03
5822,101.13636016845703,2015-11-04
5823,100.79545593261719,2015-11-05
5824,100.56818389892578,2015-11-06
5825,98.75,2015-11-09
5826,97.04545593261719,2015-11-10
5827,96.59091186523438,2015-11-11
5828,95.79545593261719,2015-11-12
5829,96.25,2015-11-13
5830,94.88636016845703,2015-11-16
5831,97.04545593261719,2015-11-17
5832,97.15908813476562,2015-11-18
5833,97.2727279663086,2015-11-19
5834,98.06818389892578,2015-11-20
5835,98.06818389892578,2015-11-23
5836,97.15908813476562,2015-11-24
5837,96.13636016845703,2015-11-25
5838,97.7272720336914,2015-11-26
5839,97.04545593261719,2015-11-27
5840,96.36363220214844,2015-11-30
5841,97.7272720336914,2015-12-01
5842,97.95454406738281,2015-12-02
5843,96.93181610107422,2015-12-03
5844,95.90908813476562,2015-12-04
5845,97.5,2015-12-07
5846,96.4772720336914,2015-12-08
5847,95.79545593261719,2015-12-09
5848,94.65908813476562,2015-12-10
5849,95.45454406738281,2015-12-11
5850,92.38636016845703,2015-12-14
5851,92.38636016845703,2015-12-15
5852,92.61363220214844,2015-12-16
5853,93.63636016845703,2015-12-17
5854,92.84091186523438,2015-12-18
5855,93.18181610107422,2015-12-21
5856,92.84091186523438,2015-12-22
5857,92.84091186523438,2015-12-23
5858,93.06818389892578,2015-12-24
5859,92.95454406738281,2015-12-25
5860,92.95454406738281,2015-12-28
5861,92.2727279663086,2015-12-29
5862,92.2727279663086,2015-12-30
5863,92.2727279663086,2015-12-31
5864,92.2727279663086,2016-01-04
5865,91.25,2016-01-05
5866,89.88636016845703,2016-01-06
5867,89.20454406738281,2016-01-07
5868,88.9772720336914,2016-01-08
5869,87.7272720336914,2016-01-11
5870,86.93181610107422,2016-01-12
5871,87.84091186523438,2016-01-13
5872,86.36363220214844,2016-01-14
5873,87.04545593261719,2016-01-15
5874,85.56818389892578,2016-01-18
5875,86.0227279663086,2016-01-19
5876,85.11363220214844,2016-01-20
5877,84.20454406738281,2016-01-21
5878,85.0,2016-01-22
5879,86.59091186523438,2016-01-25
5880,86.13636016845703,2016-01-26
5881,86.36363220214844,2016-01-27
5882,85.68181610107422,2016-01-28
5883,88.40908813476562,2016-01-29
5885,90.34091186523438,2016-02-01
5886,90.79545593261719,2016-02-02
5887,88.75,2016-02-03
5888,85.79545593261719,2016-02-15
